Food Name,Food Subcategory,Food Category,Calories,Fat (g),Saturated (g),+ Trans (g),Carbohydrate (g),Fibre (g),Sugars (g),Protein (g),Cholesterol (mg),Sodium (mg),Potassium (mg),Calcium (mg),Iron (mg)
"Chicken vegetable, chunky (250mL, 254g)",Ready-to-serve,Soups,175.0,5.0,1.5,0.0,20.0,0.0,0.0,13.0,18.0,1128.0,388.0,28.0,1.5
"Clam chowder, Manhattan (250mL, 254g)",Ready-to-serve,Soups,142.0,4.0,2.2,0.0,20.0,0.0,4.0,8.0,15.0,1057.0,406.0,71.0,2.8
"Minestrone, chunky (250mL, 254g)",Ready-to-serve,Soups,134.0,3.0,1.6,0.0,22.0,0.0,6.0,5.0,5.0,913.0,647.0,63.0,1.9
"Split pea with ham, chunky (250mL, 254g)",Ready-to-serve,Soups,195.0,4.0,1.7,0.0,28.0,0.0,5.0,12.0,8.0,1019.0,322.0,36.0,2.3
"Vegetable, chunky (250mL, 254g)",Ready-to-serve,Soups,129.0,4.0,0.6,0.0,20.0,0.0,4.0,4.0,0.0,1068.0,418.0,58.0,1.7
"Beef noodle (250mL, 258g)","Condensed, prepared with water",Soups,88.0,3.0,1.2,0.0,9.0,0.0,2.0,5.0,5.0,1005.0,106.0,15.0,1.2
"Chicken broth (250mL, 254g)","Condensed, prepared with water",Soups,41.0,1.0,0.4,0.0,1.0,0.0,1.0,5.0,0.0,806.0,218.0,10.0,0.5
"Chicken noodle (250mL, 255g)","Condensed, prepared with water",Soups,79.0,3.0,0.7,0.0,10.0,0.0,0.0,4.0,8.0,1169.0,59.0,18.0,0.8
"Cream of mushroom (250mL, 258g)","Condensed, prepared with water",Soups,137.0,9.0,2.6,0.0,10.0,0.0,2.0,2.0,3.0,931.0,106.0,49.0,0.5
"Tomato (250mL, 258g)","Condensed, prepared with water",Soups,90.0,2.0,0.4,0.0,18.0,0.0,9.0,2.0,0.0,735.0,278.0,13.0,1.9
"Tomato, reduced salt (250mL, 258g)","Condensed, prepared with water",Soups,90.0,2.0,0.4,0.0,19.0,0.0,8.0,2.0,0.0,52.0,278.0,13.0,1.9
"Vegetables with beef (250mL, 258g)","Condensed, prepared with water",Soups,83.0,2.0,0.9,0.0,11.0,0.0,1.0,6.0,5.0,835.0,183.0,18.0,1.2
"Vegetarian vegetable (250mL, 255g)","Condensed, prepared with water",Soups,76.0,2.0,0.3,0.0,13.0,0.0,4.0,2.0,0.0,868.0,222.0,23.0,1.1
"Clam chowder, New England (250mL, 262g)","Condensed, prepared with 2% milk",Soups,157.0,5.0,1.9,0.0,18.0,0.0,0.0,10.0,16.0,1051.0,320.0,202.0,1.6
"Cream of chicken (250mL, 262g)","Condensed, prepared with 2% milk",Soups,189.0,10.0,3.7,0.0,16.0,0.0,7.0,8.0,21.0,1108.0,293.0,194.0,0.7
"Cream of mushroom (250mL, 262g)","Condensed, prepared with 2% milk",Soups,202.0,13.0,4.2,0.0,16.0,0.0,0.0,6.0,10.0,983.0,288.0,191.0,0.6
"Cream of mushroom, reduced salt (250mL, 262g)","Condensed, prepared with 2% milk",Soups,134.0,5.0,2.4,0.0,17.0,0.0,9.0,6.0,14.0,562.0,691.0,168.0,0.7
"Cream of tomato (250mL, 262g)","Condensed, prepared with 2% milk",Soups,155.0,5.0,1.9,0.0,24.0,0.0,0.0,6.0,10.0,802.0,480.0,173.0,1.9
"Chicken noodle (250mL, 254g)","Dehydrated, prepared with water",Soups,58.0,1.0,0.3,0.0,9.0,0.0,1.0,2.0,10.0,581.0,33.0,5.0,0.5
"Minestrone (250mL, 268g)","Dehydrated, prepared with water",Soups,83.0,2.0,0.9,0.0,13.0,0.0,0.0,5.0,3.0,1084.0,360.0,40.0,1.1
"Onion (250mL, 260g)","Dehydrated, prepared with water",Soups,29.0,1.0,0.1,0.0,5.0,0.0,2.0,1.0,0.0,897.0,68.0,13.0,0.2
"Ramen noodles, chicken flavour, cooked (250mL, 258g)","Dehydrated, prepared with water",Soups,162.0,8.0,3.5,0.0,20.0,0.0,0.0,3.0,0.0,792.0,0.0,0.0,1.2
"Tomato vegetable (250mL, 255g)","Dehydrated, prepared with water",Soups,56.0,1.0,0.4,0.0,10.0,0.0,2.0,2.0,0.0,1154.0,104.0,8.0,0.6
"Chicken noodle (250mL, 255g)",Homemade,Soups,135.0,3.0,0.7,0.0,7.0,0.0,2.0,19.0,64.0,336.0,302.0,26.0,1.1
"Cream of vegetable (250mL, 251g)",Homemade,Soups,62.0,2.0,0.7,0.0,7.0,0.0,3.0,5.0,2.0,586.0,287.0,53.0,0.6
"French onion (250mL, 255g)",Homemade,Soups,204.0,6.0,2.9,0.0,28.0,0.0,3.0,10.0,13.0,904.0,204.0,159.0,1.5
"Lentil (250mL, 262g)",Homemade,Soups,193.0,5.0,0.4,0.0,27.0,0.0,3.0,12.0,0.0,654.0,365.0,41.0,3.3
"Split pea with ham (250mL, 267g)",Homemade,Soups,190.0,2.0,0.6,0.0,31.0,0.0,5.0,13.0,7.0,312.0,437.0,39.0,1.9
"Vegetable (250mL, 252g)",Homemade,Soups,49.0,1.0,0.2,0.0,8.0,0.0,2.0,3.0,0.0,692.0,336.0,34.0,0.7
"Becel, tub, calorie-reduced, canola and safflower oils (non-hydrogenated) (5mL, 5g)",Butter and Margarine,Fats and Oils,17.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,1.0,0.0
"Becel, tub, canola and safflower oils (non-hydrogenated) (5mL, 5g)",Butter and Margarine,Fats and Oils,34.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,1.0,0.0
"Butter (5mL, 5g)",Butter and Margarine,Fats and Oils,34.0,4.0,2.5,0.2,0.0,0.0,0.0,0.0,10.0,28.0,1.0,1.0,0.0
"Chefmaster, tub, unspecified vegetable oils (hydrogenated) (5mL, 5g)",Butter and Margarine,Fats and Oils,34.0,4.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,52.0,2.0,1.0,0.0
"Imperial, stick, soy and canola oils (hydrogenated) (5mL, 5g)",Butter and Margarine,Fats and Oils,34.0,4.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0
"Imperial, tub, soya oil (non-hydrogenated) (5mL, 5g)",Butter and Margarine,Fats and Oils,34.0,4.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,1.0,0.0
"Lactantia, tub, soya oil (hydrogenated) (5mL, 5g)",Butter and Margarine,Fats and Oils,34.0,4.0,0.7,0.6,0.0,0.0,0.0,0.0,0.0,52.0,2.0,1.0,0.0
"Margarine, tub, composite (5mL, 5g)",Butter and Margarine,Fats and Oils,34.0,4.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,1.0,0.0
"Spread (20% butter / 80% margarine) (5mL, 5g)",Butter and Margarine,Fats and Oils,34.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,43.0,2.0,1.0,0.0
"Spread (50% butter / 50% margarine) (5mL, 5g)",Butter and Margarine,Fats and Oils,33.0,4.0,1.5,0.7,0.0,0.0,0.0,0.0,5.0,40.0,2.0,1.0,0.0
"Canola (15mL, 14g)",Oils,Fats and Oils,125.0,14.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Corn (15mL, 14g)",Oils,Fats and Oils,122.0,14.0,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Flaxseed (15mL, 14g)",Oils,Fats and Oils,122.0,14.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Grapeseed (15mL, 14g)",Oils,Fats and Oils,122.0,14.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Olive (15mL, 14g)",Oils,Fats and Oils,121.0,14.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
"Peanut (15mL, 14g)",Oils,Fats and Oils,121.0,14.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sesame (15mL, 14g)",Oils,Fats and Oils,122.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Soybean (15mL, 14g)",Oils,Fats and Oils,122.0,14.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sunflower (15mL, 14g)",Oils,Fats and Oils,122.0,14.0,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bacon grease (15mL, 12g)",Other,Fats and Oils,110.0,12.0,4.8,0.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,0.0,0.0
"Lard (15mL, 13g)",Other,Fats and Oils,117.0,13.0,5.2,0.2,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
"Shortening (15mL, 13g)",Other,Fats and Oils,115.0,13.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"Blue cheese (15mL, 16g)",Salad Dressings,Fats and Oils,78.0,8.0,1.5,0.0,1.0,0.0,1.0,1.0,3.0,170.0,6.0,13.0,0.0
"Blue cheese, low Calorie (15mL, 16g)",Salad Dressings,Fats and Oils,15.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,186.0,1.0,14.0,0.1
"Creamy Caesar (15mL, 15g)",Salad Dressings,Fats and Oils,79.0,9.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,161.0,4.0,4.0,0.0
"Creamy Caesar, low Calorie (15mL, 15g)",Salad Dressings,Fats and Oils,17.0,1.0,0.1,0.0,3.0,0.0,2.0,0.0,0.0,164.0,4.0,4.0,0.0
"Creamy dressing, fat-free (15mL, 16g)",Salad Dressings,Fats and Oils,21.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,130.0,14.0,1.0,0.1
"French (15mL, 16g)",Salad Dressings,Fats and Oils,72.0,7.0,0.9,0.0,2.0,0.0,3.0,0.0,0.0,133.0,11.0,4.0,0.1
"French, low fat (15mL, 16g)",Salad Dressings,Fats and Oils,33.0,2.0,0.3,0.0,4.0,0.0,4.0,0.0,0.0,165.0,13.0,2.0,0.1
"Italian (15mL, 15g)",Salad Dressings,Fats and Oils,43.0,4.0,0.7,0.0,2.0,0.0,1.0,0.0,0.0,246.0,7.0,1.0,0.1
"Italian, low Calorie (15mL, 15g)",Salad Dressings,Fats and Oils,11.0,1.0,0.1,0.0,1.0,0.0,1.0,0.0,1.0,208.0,13.0,1.0,0.1
"Mayonnaise (15mL, 14g)",Salad Dressings,Fats and Oils,100.0,11.0,1.7,0.0,1.0,0.0,0.0,0.0,5.0,79.0,5.0,3.0,0.1
"Mayonnaise, light (15mL, 16g)",Salad Dressings,Fats and Oils,51.0,5.0,0.8,0.0,1.0,0.0,1.0,0.0,6.0,107.0,6.0,1.0,0.1
"Non creamy dressing, fat-free (15mL, 15g)",Salad Dressings,Fats and Oils,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,165.0,15.0,4.0,0.1
"Oil and vinegar (15mL, 16g)",Salad Dressings,Fats and Oils,73.0,8.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
"Ranch (15mL, 15g)",Salad Dressings,Fats and Oils,71.0,8.0,1.2,0.0,1.0,0.0,0.0,0.0,5.0,120.0,9.0,5.0,0.1
"Ranch, low fat (15mL, 16g)",Salad Dressings,Fats and Oils,36.0,3.0,0.2,0.0,3.0,0.0,1.0,0.0,3.0,151.0,21.0,20.0,0.1
"Salad dressing, mayonnaise type (15mL, 15g)",Salad Dressings,Fats and Oils,58.0,5.0,0.7,0.4,4.0,0.0,1.0,0.0,4.0,106.0,1.0,2.0,0.0
"Salad dressing, mayonnaise type, fat-free (15mL, 16g)",Salad Dressings,Fats and Oils,14.0,0.0,0.1,0.0,3.0,0.0,2.0,0.0,1.0,128.0,8.0,1.0,0.0
"Salad dressing, mayonnaise type, light (15mL, 15g)",Salad Dressings,Fats and Oils,44.0,4.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
"Thousand Island (15mL, 16g)",Salad Dressings,Fats and Oils,59.0,6.0,0.8,0.0,2.0,0.0,2.0,0.0,4.0,137.0,17.0,3.0,0.2
"Thousand Island, low Calorie (15mL, 16g)",Salad Dressings,Fats and Oils,32.0,2.0,0.1,0.0,3.0,0.0,3.0,0.0,0.0,129.0,31.0,2.0,0.1
"Brown sugar (5mL, 5g)","Sugar, Honey and Substitutes",Sweets and Sugars,18.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,2.0,16.0,4.0,0.1
"Honey (5mL, 7g)","Sugar, Honey and Substitutes",Sweets and Sugars,22.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0
"Icing sugar (powdered) (5mL, 3g)","Sugar, Honey and Substitutes",Sweets and Sugars,10.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sugar substitute, aspartame (EqualTM) (1 packet, 1g)","Sugar, Honey and Substitutes",Sweets and Sugars,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sugar substitute, sucralose (SplendaTM) (5mL, 1g)","Sugar, Honey and Substitutes",Sweets and Sugars,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"White sugar (granulated) (5mL, 4g)","Sugar, Honey and Substitutes",Sweets and Sugars,16.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
"Chocolate syrup, thin type (15mL, 20g)",Syrup and Molasses,Sweets and Sugars,110.0,0.0,0.2,0.0,26.0,0.0,20.0,1.0,0.0,28.0,89.0,6.0,0.8
"Corn syrup (15mL, 21g)",Syrup and Molasses,Sweets and Sugars,59.0,0.0,0.0,0.0,16.0,0.0,6.0,0.0,0.0,32.0,9.0,4.0,0.1
"Maple syrup (15mL, 20g)",Syrup and Molasses,Sweets and Sugars,55.0,0.0,0.0,0.0,14.0,0.0,12.0,0.0,0.0,2.0,46.0,22.0,0.2
"Molasses (15mL, 21g)",Syrup and Molasses,Sweets and Sugars,62.0,0.0,0.0,0.0,16.0,0.0,12.0,0.0,0.0,8.0,311.0,44.0,1.0
"Pancake syrup (15mL, 20g)",Syrup and Molasses,Sweets and Sugars,47.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,0.0,16.0,3.0,1.0,0.0
"Double fruit jam type spread (15mL, 19g)",Preserves,Sweets and Sugars,42.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,6.0,0.0,2.0,0.1
"Double fruit jam type spread, reduced sugar (15mL, 17g)",Preserves,Sweets and Sugars,23.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,3.0,0.0,3.0,0.1
"Jams and preserves (15mL, 20g)",Preserves,Sweets and Sugars,56.0,0.0,0.0,0.0,14.0,0.0,10.0,0.0,0.0,6.0,16.0,4.0,0.1
"Jelly (15mL, 21g)",Preserves,Sweets and Sugars,56.0,0.0,0.0,0.0,15.0,0.0,11.0,0.0,0.0,6.0,11.0,1.0,0.0
"Marmalade (15mL, 20g)",Preserves,Sweets and Sugars,50.0,0.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,11.0,7.0,8.0,0.0
"Chocolate topping, fudge-type (30mL, 39g)",Toppings and Spreads,Sweets and Sugars,135.0,3.0,1.5,0.0,24.0,0.0,13.0,2.0,1.0,133.0,174.0,39.0,0.6
"Pie filling, cherry, canned (30mL, 25g)",Toppings and Spreads,Sweets and Sugars,29.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,26.0,3.0,0.1
"Spread, chocolate hazelnut (NutellaTM) (30mL, 38g)",Toppings and Spreads,Sweets and Sugars,36.0,2.0,0.4,0.0,4.0,0.0,4.0,0.0,0.0,3.0,27.0,7.0,0.3
"Topping or spread, butterscotch (30mL, 42g)",Toppings and Spreads,Sweets and Sugars,105.0,0.0,0.0,0.0,27.0,0.0,0.0,1.0,0.0,145.0,35.0,22.0,0.1
"Topping, strawberry (30mL, 43g)",Toppings and Spreads,Sweets and Sugars,110.0,0.0,0.0,0.0,29.0,0.0,12.0,0.0,0.0,9.0,22.0,3.0,0.1
"Butterscotch (1 piece, 5g)",Candies,Sweets and Sugars,21.0,0.0,0.1,0.0,5.0,0.0,4.0,0.0,0.0,21.0,0.0,0.0,0.0
"Candy, chocolate covered, sweetened with sorbitol ( 1 piece, 5g)",Candies,Sweets and Sugars,29.0,2.0,1.1,0.0,2.0,0.0,1.0,1.0,1.0,5.0,30.0,15.0,0.1
"Caramel (4, 40g)",Candies,Sweets and Sugars,154.0,3.0,2.7,0.0,31.0,0.0,26.0,2.0,3.0,99.0,86.0,56.0,0.1
"Chewing gum (1 stick, 3g)",Candies,Sweets and Sugars,7.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
"Chewing gum, sugarless (1 stick, 2g)",Candies,Sweets and Sugars,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Fruit leather (1 roll, 14g)",Candies,Sweets and Sugars,52.0,0.0,0.1,0.0,12.0,0.0,7.0,0.0,0.0,44.0,41.0,4.0,0.1
"Fudge, chocolate, homemade (1 piece, 17g)",Candies,Sweets and Sugars,70.0,2.0,1.0,0.0,13.0,0.0,13.0,0.0,2.0,8.0,22.0,8.0,0.3
"Fudge, vanilla, homemade (1 piece, 22g)",Candies,Sweets and Sugars,84.0,1.0,0.6,0.0,18.0,0.0,18.0,0.0,3.0,11.0,10.0,7.0,0.0
"Gumdrops (10 gumdrops, 36g)",Candies,Sweets and Sugars,143.0,0.0,0.0,0.0,36.0,0.0,21.0,0.0,0.0,16.0,2.0,1.0,0.1
"Hard candy (1, 6g)",Candies,Sweets and Sugars,24.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0
"Hard candy, reduced sugar (1, 3g)",Candies,Sweets and Sugars,11.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
"Jellybeans (10 beans, 28g)",Candies,Sweets and Sugars,105.0,0.0,0.0,0.0,26.0,0.0,20.0,0.0,0.0,14.0,10.0,1.0,0.0
"Licorice, strawberry (TwizzlersTM) (3 strips, 38g)",Candies,Sweets and Sugars,132.0,1.0,0.0,0.0,30.0,0.0,15.0,1.0,0.0,108.0,0.0,0.0,0.2
"Marshmallows (1, 7g)",Candies,Sweets and Sugars,23.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0
"Sesame crunch (4 pieces, 35g)",Candies,Sweets and Sugars,181.0,12.0,1.6,0.0,18.0,0.0,11.0,4.0,0.0,58.0,113.0,229.0,1.5
"SkittlesTM (10 candies, 11g)",Candies,Sweets and Sugars,43.0,0.0,0.1,0.0,10.0,0.0,8.0,0.0,0.0,2.0,1.0,0.0,0.0
"Toffee (1 piece, 12g)",Candies,Sweets and Sugars,67.0,4.0,2.5,0.0,8.0,0.0,8.0,0.0,12.0,16.0,6.0,4.0,0.0
"Almonds, chocolate covered (10, 32g)",Chocolate Bars,Sweets and Sugars,180.0,12.0,4.8,0.0,15.0,0.0,12.0,4.0,4.0,16.0,0.0,64.0,0.8
"Caramel coated cookies, chocolate covered (TwixTM) (1 package, 58g)",Chocolate Bars,Sweets and Sugars,289.0,14.0,5.2,0.0,38.0,0.0,28.0,3.0,3.0,112.0,110.0,52.0,0.5
"Caramel with nuts, chocolate covered (TurtlesTM) (2, 28g)",Chocolate Bars,Sweets and Sugars,132.0,6.0,1.3,0.0,17.0,0.0,12.0,3.0,0.0,7.0,125.0,22.0,0.5
"Caramel, chocolate covered (RoloTM, CaramilkTM) (1 bar, 52g)",Chocolate Bars,Sweets and Sugars,246.0,11.0,7.5,0.0,35.0,0.0,33.0,3.0,6.0,98.0,98.0,75.0,0.2
"Chocolate covered wafer (Kit KatTM, Coffee CrispTM) (1 bar, 42g)",Chocolate Bars,Sweets and Sugars,218.0,11.0,7.5,0.0,27.0,0.0,20.0,3.0,5.0,23.0,97.0,53.0,0.4
"Chocolate malt-nougat and caramel, chocolate covered (MarsTM) (1 bar, 58g)",Chocolate Bars,Sweets and Sugars,245.0,9.0,4.5,0.0,42.0,0.0,35.0,3.0,8.0,139.0,140.0,75.0,0.4
"Chocolate, candy coated (M&M'STM , SmartiesTM) (1 package, 142g)",Chocolate Bars,Sweets and Sugars,713.0,33.0,20.5,0.0,97.0,0.0,89.0,7.0,21.0,97.0,416.0,165.0,1.7
"Chocolate, semisweet, bars or chips (60mL, 43g)",Chocolate Bars,Sweets and Sugars,204.0,13.0,7.6,0.0,27.0,0.0,23.0,2.0,0.0,5.0,156.0,14.0,1.3
"Coconut candy, chocolate covered (BountyTM, Almond JoyTM) (1 bar, 49g)",Chocolate Bars,Sweets and Sugars,235.0,13.0,8.6,0.0,29.0,0.0,24.0,2.0,2.0,70.0,124.0,31.0,0.6
"Fondant, chocolate covered (After EightTM) (2 pieces, 16g)",Chocolate Bars,Sweets and Sugars,59.0,2.0,1.3,0.0,13.0,0.0,11.0,0.0,0.0,2.0,0.0,4.0,0.3
"Fudge, caramel and nuts, chocolate covered (Oh Henry!TM) (1 bar, 63g)",Chocolate Bars,Sweets and Sugars,289.0,14.0,4.2,0.0,41.0,0.0,31.0,5.0,6.0,144.0,203.0,51.0,0.4
"Milk chocolate and crisped rice (Nestle CrunchTM) (1 bar, 40g)",Chocolate Bars,Sweets and Sugars,209.0,11.0,6.1,0.0,26.0,0.0,22.0,2.0,5.0,53.0,138.0,68.0,0.2
"Milk chocolate, bars or chips (1 bar, 50g)",Chocolate Bars,Sweets and Sugars,268.0,15.0,7.1,0.0,30.0,0.0,26.0,4.0,12.0,40.0,186.0,95.0,1.2
"Peanut butter cups (Reese'sTM) (3 cups, 51g)",Chocolate Bars,Sweets and Sugars,263.0,16.0,5.5,0.0,28.0,0.0,24.0,5.0,3.0,160.0,175.0,40.0,0.6
"Peanuts, chocolate covered (10, 40g)",Chocolate Bars,Sweets and Sugars,208.0,13.0,5.8,0.0,20.0,0.0,15.0,5.0,4.0,16.0,201.0,42.0,0.5
"Raisins, chocolate covered (GlosetteTM) (10 pieces, 10g)",Chocolate Bars,Sweets and Sugars,39.0,1.0,0.9,0.0,7.0,0.0,6.0,0.0,0.0,4.0,51.0,9.0,0.2
"Toffee, chocolate covered (SkorTM) (1 bar, 39g)",Chocolate Bars,Sweets and Sugars,209.0,13.0,7.3,0.0,24.0,0.0,23.0,1.0,21.0,124.0,60.0,51.0,0.2
"Chocolate ice milk bar (FudgesicleTM) (1, 51g)",Frozen Desserts,Sweets and Sugars,65.0,0.0,0.2,0.0,14.0,0.0,10.0,3.0,2.0,48.0,0.0,81.0,0.5
"Frozen yogourt, chocolate (125mL, 91g)",Frozen Desserts,Sweets and Sugars,116.0,3.0,2.1,0.0,20.0,0.0,20.0,3.0,12.0,57.0,213.0,91.0,0.4
"Frozen yogourt, vanilla, soft serve (125mL, 76g)",Frozen Desserts,Sweets and Sugars,124.0,4.0,2.6,0.0,18.0,0.0,18.0,3.0,2.0,66.0,161.0,109.0,0.2
"Fruit and juice bar (1, 77g)",Frozen Desserts,Sweets and Sugars,63.0,0.0,0.0,0.0,16.0,0.0,13.0,1.0,0.0,3.0,41.0,4.0,0.1
"Ice cream cone, vanilla, chocolate covered, with nuts (1, 78g)",Frozen Desserts,Sweets and Sugars,222.0,14.0,5.4,0.0,23.0,0.0,16.0,5.0,25.0,54.0,208.0,105.0,0.8
"Ice cream cone, vanilla, soft serve (1, 150g)",Frozen Desserts,Sweets and Sugars,266.0,7.0,4.3,0.0,43.0,0.0,32.0,7.0,39.0,116.0,305.0,232.0,0.5
"Ice cream sandwich (1, 59g)",Frozen Desserts,Sweets and Sugars,143.0,6.0,3.2,0.0,22.0,0.0,14.0,3.0,20.0,36.0,122.0,60.0,0.6
"Ice cream, chocolate (125mL, 70g)",Frozen Desserts,Sweets and Sugars,151.0,8.0,4.7,0.0,20.0,0.0,18.0,3.0,24.0,53.0,174.0,76.0,0.6
"Ice cream, dairy free (125mL, 87g)",Frozen Desserts,Sweets and Sugars,237.0,16.0,2.0,0.0,21.0,0.0,0.0,4.0,0.0,216.0,64.0,36.0,1.2
"Ice cream, strawberry (125mL, 70g)",Frozen Desserts,Sweets and Sugars,134.0,6.0,3.6,0.0,19.0,0.0,0.0,2.0,20.0,42.0,131.0,84.0,0.1
"Ice cream, vanilla, low fat (125mL, 93g)",Frozen Desserts,Sweets and Sugars,117.0,2.0,1.5,0.0,20.0,0.0,10.0,5.0,11.0,65.0,205.0,146.0,0.1
"Ice cream, vanilla, low fat, aspartame sweetened (125mL, 69g)",Frozen Desserts,Sweets and Sugars,106.0,5.0,2.8,0.0,15.0,0.0,4.0,3.0,19.0,66.0,135.0,93.0,0.1
"Ice cream, vanilla, premium (125mL, 113g)",Frozen Desserts,Sweets and Sugars,282.0,18.0,11.7,0.0,25.0,0.0,23.0,4.0,104.0,69.0,178.0,132.0,0.4
"Ice cream, vanilla, regular (125mL, 76g)",Frozen Desserts,Sweets and Sugars,153.0,8.0,5.2,0.0,18.0,0.0,16.0,3.0,33.0,61.0,151.0,97.0,0.1
"Popsicles (1, 75g)",Frozen Desserts,Sweets and Sugars,54.0,0.0,0.0,0.0,14.0,0.0,10.0,0.0,0.0,9.0,3.0,0.0,0.0
"Sherbet, orange (125mL, 78g)",Frozen Desserts,Sweets and Sugars,113.0,2.0,0.9,0.0,24.0,0.0,19.0,1.0,0.0,36.0,75.0,42.0,0.1
"Soft serve ice cream with OreoTM cookies (BlizzardTM, McFlurryTM) (1 small, 275g)",Frozen Desserts,Sweets and Sugars,575.0,20.0,10.5,0.0,89.0,0.0,68.0,13.0,63.0,368.0,564.0,386.0,4.7
"Chocolate mousse, homemade (125mL, 213g)",Other Desserts,Sweets and Sugars,480.0,34.0,19.5,0.0,34.0,0.0,32.0,9.0,299.0,81.0,305.0,205.0,1.2
"Gelatin dessert, calorie-reduced, prepared (JelloTM) (125mL, 124g)",Other Desserts,Sweets and Sugars,25.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,59.0,1.0,4.0,0.0
"Gelatin dessert, prepared (JelloTM) (125mL, 143g)",Other Desserts,Sweets and Sugars,88.0,0.0,0.0,0.0,20.0,0.0,19.0,2.0,0.0,107.0,1.0,4.0,0.0
"Air-popped (250mL, 8g)",Popcorn,Snacks,32.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,25.0,1.0,0.2
"Caramel-coated (250mL, 37g)",Popcorn,Snacks,160.0,5.0,1.3,0.0,29.0,0.0,20.0,1.0,2.0,77.0,41.0,16.0,0.6
"Microwave, low fat and reduced salt (250mL, 8g)",Popcorn,Snacks,34.0,1.0,0.1,0.0,6.0,0.0,0.0,1.0,0.0,39.0,19.0,1.0,0.2
"Oil-popped, regular and microwaved (250mL, 12g)",Popcorn,Snacks,58.0,3.0,0.6,0.0,7.0,0.0,0.0,1.0,0.0,103.0,26.0,1.0,0.3
"Corn-based puffs or twists, cheese (CheesiesTM) (250mL, 37g)",Chips,Snacks,205.0,13.0,2.4,0.0,20.0,0.0,1.0,3.0,1.0,388.0,61.0,21.0,0.9
"Potato chips made from dried potatoes, plain (PringlesTM) (17 chips, 28g)",Chips,Snacks,156.0,11.0,2.6,0.0,14.0,0.0,1.0,2.0,0.0,184.0,282.0,7.0,0.4
