Food Name,Food Subcategory,Food Category,Calories per 100g,Fat (g) per 100g,Saturated (g) per 100g,+ Trans (g) per 100g,Carbohydrate (g) per 100g,Fibre (g) per 100g,Sugars (g) per 100g,Protein (g) per 100g,Cholesterol (mg) per 100g,Sodium (mg) per 100g,Potassium (mg) per 100g,Calcium (mg) per 100g,Iron (mg) per 100g
"Duck, wild, cooked",Poultry and Game Birds,Meat and Poultry,170.66666666666669,4.0,1.3333333333333335,0.0,0.0,0.0,0.0,30.666666666666664,0.0,53.333333333333336,262.66666666666663,0.0,9.866666666666667
"Goose, domesticated, flesh, roasted",Poultry and Game Birds,Meat and Poultry,238.66666666666669,13.333333333333334,4.533333333333333,0.0,0.0,0.0,0.0,29.333333333333332,96.0,76.0,388.0,0.0,2.9333333333333336
"Goose, wild (Canada goose), flesh, roasted",Poultry and Game Birds,Meat and Poultry,200.0,8.0,0.9333333333333332,0.0,0.0,0.0,0.0,30.666666666666664,96.0,76.0,388.0,0.0,9.866666666666667
"Ptarmigan, flesh cooked",Poultry and Game Birds,Meat and Poultry,154.66666666666666,2.666666666666667,0.0,0.0,0.0,0.0,0.0,30.666666666666664,0.0,49.333333333333336,329.33333333333337,0.0,8.666666666666668
"Spruce grouse, flesh, cooked",Poultry and Game Birds,Meat and Poultry,132.0,2.666666666666667,0.0,0.0,0.0,0.0,0.0,26.666666666666668,0.0,50.66666666666667,272.0,0.0,4.3999999999999995
"Turkey, dark meat and skin, roasted",Poultry and Game Birds,Meat and Poultry,216.0,12.0,2.666666666666667,0.0,0.0,0.0,0.0,22.666666666666664,109.33333333333333,80.0,276.0,0.0,2.2666666666666666
"Turkey, dark meat, roasted",Poultry and Game Birds,Meat and Poultry,185.33333333333331,8.0,2.1333333333333337,0.0,0.0,0.0,0.0,25.333333333333336,109.33333333333333,82.66666666666667,293.3333333333333,0.0,2.2666666666666666
"Turkey, ground, cooked",Poultry and Game Birds,Meat and Poultry,234.66666666666666,13.333333333333334,3.3333333333333335,0.0,0.0,0.0,0.0,28.000000000000004,102.66666666666666,106.66666666666667,270.66666666666663,0.0,1.8666666666666665
"Turkey, light meat and skin, roasted",Poultry and Game Birds,Meat and Poultry,190.66666666666669,5.333333333333334,1.2,0.0,0.0,0.0,0.0,28.000000000000004,77.33333333333333,66.66666666666666,286.6666666666667,0.0,1.4666666666666668
"Turkey, light meat, roasted",Poultry and Game Birds,Meat and Poultry,154.66666666666666,2.666666666666667,0.9333333333333332,0.0,0.0,0.0,0.0,28.000000000000004,73.33333333333333,68.0,308.0,0.0,1.3333333333333335
"Bear, simmered",Game Meats and Other Meats,Meat and Poultry,258.66666666666663,13.333333333333334,3.6000000000000005,0.0,0.0,0.0,0.0,32.0,98.66666666666667,70.66666666666667,262.66666666666663,0.0,10.666666666666668
"Beaver, roasted",Game Meats and Other Meats,Meat and Poultry,126.66666666666666,1.3333333333333335,2.1333333333333337,0.0,0.0,0.0,0.0,26.666666666666668,117.33333333333333,90.66666666666666,340.0,0.0,4.8
"Bison, roasted",Game Meats and Other Meats,Meat and Poultry,142.66666666666669,2.666666666666667,0.9333333333333332,0.0,0.0,0.0,0.0,28.000000000000004,82.66666666666667,57.333333333333336,361.3333333333333,0.0,3.4666666666666663
"Caribou (reindeer), roasted",Game Meats and Other Meats,Meat and Poultry,162.66666666666666,2.666666666666667,2.533333333333333,0.0,0.0,0.0,0.0,32.0,109.33333333333333,46.666666666666664,357.3333333333333,0.0,5.6000000000000005
"Deer (venison), roasted",Game Meats and Other Meats,Meat and Poultry,158.66666666666666,2.666666666666667,1.2,0.0,0.0,0.0,0.0,30.666666666666664,112.00000000000001,54.666666666666664,334.6666666666667,0.0,4.533333333333333
"Emu, inside drum, broiled",Game Meats and Other Meats,Meat and Poultry,156.0,2.666666666666667,0.6666666666666667,0.0,0.0,0.0,0.0,32.0,90.66666666666666,118.66666666666667,312.0,0.0,7.333333333333333
"Goat, roasted",Game Meats and Other Meats,Meat and Poultry,142.66666666666669,2.666666666666667,0.9333333333333332,0.0,0.0,0.0,0.0,26.666666666666668,74.66666666666667,86.66666666666667,405.33333333333337,0.0,3.733333333333333
"Horsemeat, roasted",Game Meats and Other Meats,Meat and Poultry,174.66666666666666,6.666666666666667,1.8666666666666665,0.0,0.0,0.0,0.0,28.000000000000004,68.0,54.666666666666664,378.6666666666667,0.0,5.066666666666666
"Moose, roasted",Game Meats and Other Meats,Meat and Poultry,161.33333333333331,1.3333333333333335,0.2666666666666667,0.0,0.0,0.0,0.0,34.66666666666667,78.66666666666666,50.66666666666667,500.0,0.0,5.066666666666666
"Narwhal skin (muktuk), raw",Game Meats and Other Meats,Meat and Poultry,132.22222222222223,4.444444444444445,0.6666666666666666,0.0,0.0,0.0,0.0,22.22222222222222,0.0,101.11111111111111,368.8888888888889,0.0,0.3333333333333333
"Ostrich, inside strip, cooked",Game Meats and Other Meats,Meat and Poultry,164.0,4.0,1.7333333333333332,0.0,0.0,0.0,0.0,29.333333333333332,97.33333333333334,73.33333333333333,366.66666666666663,0.0,4.8
"Rabbit, composite cuts, roasted",Game Meats and Other Meats,Meat and Poultry,197.33333333333334,8.0,2.4,0.0,0.0,0.0,0.0,29.333333333333332,82.66666666666667,46.666666666666664,382.6666666666667,0.0,2.2666666666666666
"Seal meat, boiled",Game Meats and Other Meats,Meat and Poultry,172.0,2.666666666666667,1.0666666666666669,0.0,0.0,0.0,0.0,34.66666666666667,177.33333333333334,44.0,282.6666666666667,0.0,23.46666666666667
"Heart, beef, simmered",Liver and Organ Meats,Meat and Poultry,165.33333333333334,5.333333333333334,1.4666666666666668,0.0,0.0,0.0,0.0,28.000000000000004,212.0,58.666666666666664,218.66666666666666,0.0,6.4
"Kidney, beef simmered",Liver and Organ Meats,Meat and Poultry,158.66666666666666,4.0,1.0666666666666669,0.0,0.0,0.0,0.0,26.666666666666668,716.0,94.66666666666667,134.66666666666666,0.0,5.866666666666667
"Liver, beef, pan-fried",Liver and Organ Meats,Meat and Poultry,174.66666666666666,5.333333333333334,1.4666666666666668,0.0,5.333333333333334,0.0,0.0,26.666666666666668,381.33333333333337,77.33333333333333,350.6666666666667,0.0,6.133333333333333
"Liver, chicken, pan-fried",Liver and Organ Meats,Meat and Poultry,172.0,6.666666666666667,2.0,0.0,1.3333333333333335,0.0,0.0,25.333333333333336,564.0,92.0,314.66666666666663,0.0,12.933333333333334
"Liver, veal, pan-fried",Liver and Organ Meats,Meat and Poultry,193.33333333333334,6.666666666666667,2.1333333333333337,0.0,4.0,0.0,0.0,28.000000000000004,485.33333333333337,85.33333333333334,353.3333333333333,0.0,6.0
"Thymus, veal, braised",Liver and Organ Meats,Meat and Poultry,125.33333333333334,2.666666666666667,0.9333333333333332,0.0,0.0,0.0,0.0,22.666666666666664,350.6666666666667,58.666666666666664,434.6666666666667,0.0,1.2
"Tongue, beef, canned or pickled",Liver and Organ Meats,Meat and Poultry,266.66666666666663,20.0,10.0,0.0,0.0,0.0,0.0,18.666666666666668,94.66666666666667,73.33333333333333,197.33333333333334,0.0,2.1333333333333337
"Back bacon, grilled",Processed Meat Products,Meat and Poultry,185.1063829787234,8.51063829787234,2.765957446808511,0.0,2.127659574468085,0.0,0.0,23.404255319148938,57.446808510638306,1546.808510638298,389.3617021276596,0.0,0.851063829787234
"Bacon, pork, broiled, pan-fried or roasted",Processed Meat Products,Meat and Poultry,541.6666666666667,41.66666666666667,13.749999999999998,0.0,0.0,0.0,0.0,37.5,108.33333333333333,2308.333333333333,566.6666666666667,0.0,1.25
"Bacon, pork, broiled, pan-fried or roasted, reduced sodium",Processed Meat Products,Meat and Poultry,541.6666666666667,41.66666666666667,13.749999999999998,0.0,0.0,0.0,0.0,37.5,108.33333333333333,1029.1666666666665,566.6666666666667,0.0,1.25
"Bologna (baloney), beef and pork",Processed Meat Products,Meat and Poultry,273.2142857142857,23.214285714285715,8.392857142857144,0.0,5.357142857142857,0.0,0.0,12.5,55.35714285714286,980.3571428571429,235.71428571428572,0.0,1.4285714285714286
"Bologna (baloney), beef and pork, light",Processed Meat Products,Meat and Poultry,230.35714285714283,19.642857142857142,7.32142857142857,0.0,1.7857142857142856,0.0,0.0,10.714285714285714,39.285714285714285,1107.142857142857,155.35714285714286,0.0,0.7142857142857143
"Bologna (baloney), chicken",Processed Meat Products,Meat and Poultry,226.78571428571428,16.071428571428573,5.357142857142857,0.0,7.142857142857142,0.0,0.0,12.5,98.21428571428571,878.5714285714287,198.21428571428572,0.0,1.6071428571428574
"Chicken, canned, flaked",Processed Meat Products,Meat and Poultry,171.15384615384613,9.615384615384617,2.8846153846153846,0.0,0.0,0.0,0.0,17.307692307692307,61.53846153846154,719.2307692307693,259.61538461538464,0.0,1.5384615384615385
"Corned beef, brisket, cooked",Processed Meat Products,Meat and Poultry,180.35714285714286,10.714285714285714,3.571428571428571,0.0,1.7857142857142856,0.0,0.0,19.642857142857142,98.21428571428571,1166.0714285714287,200.0,0.0,1.7857142857142856
"Cottage roll, pork, lean and fat, roasted",Processed Meat Products,Meat and Poultry,123.21428571428572,5.357142857142857,1.7857142857142856,0.0,1.7857142857142856,0.0,0.0,16.071428571428573,67.85714285714286,1146.4285714285713,271.42857142857144,0.0,0.8928571428571428
Creton,Processed Meat Products,Meat and Poultry,567.6470588235294,55.88235294117647,24.411764705882355,0.0,0.0,0.0,0.0,14.705882352941178,105.88235294117648,379.4117647058823,282.3529411764706,0.0,0.8823529411764706
"Deli meat, beef, thin sliced",Processed Meat Products,Meat and Poultry,148.21428571428572,7.142857142857142,2.857142857142857,0.0,0.0,0.0,0.0,19.642857142857142,69.64285714285714,1412.5,428.57142857142856,0.0,2.142857142857143
"Deli meat, chicken breast roll",Processed Meat Products,Meat and Poultry,133.92857142857142,7.142857142857142,2.5,0.0,1.7857142857142856,0.0,0.0,14.285714285714285,39.285714285714285,882.1428571428571,323.2142857142857,0.0,0.35714285714285715
"Deli meat, chicken breast, low fat",Processed Meat Products,Meat and Poultry,85.71428571428571,0.0,0.17857142857142858,0.0,1.7857142857142856,0.0,0.0,17.857142857142858,44.642857142857146,1242.857142857143,316.07142857142856,0.0,1.25
"Deli meat, ham, extra lean (5% fat)",Processed Meat Products,Meat and Poultry,110.71428571428572,3.571428571428571,0.8928571428571428,0.0,1.7857142857142856,0.0,0.0,17.857142857142858,48.214285714285715,1105.357142857143,350.0,0.0,0.7142857142857143
"Deli meat, ham, regular (11% fat)",Processed Meat Products,Meat and Poultry,162.5,8.928571428571429,2.857142857142857,0.0,3.571428571428571,0.0,0.0,16.071428571428573,57.14285714285714,1303.5714285714287,287.5,0.0,1.0714285714285714
"Deli meat, mock chicken, loaved",Processed Meat Products,Meat and Poultry,262.5,21.428571428571427,13.214285714285715,0.0,3.571428571428571,0.0,0.0,12.5,58.92857142857143,957.1428571428571,230.35714285714283,0.0,0.0
"Deli meat, turkey breast",Processed Meat Products,Meat and Poultry,112.5,3.571428571428571,0.17857142857142858,0.0,7.142857142857142,0.0,0.0,14.285714285714285,55.35714285714286,1200.0,348.2142857142857,0.0,2.142857142857143
"Ham, extra lean, canned",Processed Meat Products,Meat and Poultry,110.71428571428572,3.571428571428571,1.4285714285714286,0.0,0.0,0.0,0.0,16.071428571428573,37.5,1139.2857142857142,269.64285714285717,0.0,0.8928571428571428
"Ham, flaked, canned",Processed Meat Products,Meat and Poultry,137.14285714285714,8.571428571428571,2.571428571428571,0.0,0.0,0.0,0.0,17.142857142857142,45.714285714285715,1048.5714285714287,248.57142857142858,0.0,0.8571428571428572
"Ham, lean and regular, roasted",Processed Meat Products,Meat and Poultry,165.33333333333334,8.0,2.666666666666667,0.0,0.0,0.0,0.0,21.333333333333336,57.333333333333336,1385.3333333333333,362.66666666666663,0.0,1.4666666666666668
"Ham, lean, canned",Processed Meat Products,Meat and Poultry,144.64285714285714,7.142857142857142,2.5,0.0,0.0,0.0,0.0,17.857142857142858,37.5,1276.7857142857142,333.92857142857144,0.0,0.8928571428571428
"Ham, whole, lean, roasted",Processed Meat Products,Meat and Poultry,157.33333333333331,5.333333333333334,1.8666666666666665,0.0,1.3333333333333335,0.0,0.0,25.333333333333336,54.666666666666664,1326.6666666666667,316.0,0.0,0.9333333333333332
"Kielbasa (Kolbassa), pork and beef",Processed Meat Products,Meat and Poultry,221.42857142857144,16.071428571428573,5.5357142857142865,0.0,3.571428571428571,0.0,0.0,16.071428571428573,67.85714285714286,928.5714285714287,276.7857142857143,0.0,1.4285714285714286
"Liver sausage (liverwurst), pork",Processed Meat Products,Meat and Poultry,344.44444444444446,29.629629629629626,11.11111111111111,0.0,3.7037037037037033,0.0,0.0,14.814814814814813,159.25925925925927,707.4074074074074,151.85185185185185,0.0,6.296296296296296
"Pastrami, beef",Processed Meat Products,Meat and Poultry,132.14285714285714,5.357142857142857,2.3214285714285716,0.0,1.7857142857142856,0.0,0.0,17.857142857142858,92.85714285714286,1239.2857142857142,216.07142857142856,0.0,1.9642857142857146
"Pate, liver, canned",Processed Meat Products,Meat and Poultry,323.0769230769231,26.923076923076923,9.615384615384617,0.0,0.0,0.0,0.0,15.384615384615385,257.69230769230774,707.6923076923076,138.46153846153845,0.0,5.384615384615384
"Pepperoni, pork, beef",Processed Meat Products,Meat and Poultry,458.1818181818182,40.0,15.818181818181817,0.0,3.6363636363636362,0.0,0.0,20.0,116.36363636363636,1756.3636363636363,309.09090909090907,0.0,1.4545454545454546
"Salami, beef and pork",Processed Meat Products,Meat and Poultry,256.52173913043475,19.565217391304348,8.043478260869566,0.0,4.3478260869565215,0.0,0.0,13.043478260869565,65.21739130434783,1065.2173913043478,228.26086956521738,0.0,2.608695652173913
"Salami, pork and beef, dry or hard",Processed Meat Products,Meat and Poultry,370.0,30.0,10.2,0.0,2.0,0.0,0.0,24.0,80.0,1800.0,388.0,0.0,1.6
"Salami, pork and beef, reduced salt",Processed Meat Products,Meat and Poultry,395.65217391304344,30.434782608695656,10.652173913043478,0.0,15.217391304347828,0.0,0.0,15.217391304347828,89.13043478260869,623.9130434782609,1371.7391304347825,0.0,1.5217391304347825
"Sausage, Bratwurst, pork, cooked",Processed Meat Products,Meat and Poultry,245.33333333333331,18.666666666666668,6.933333333333333,0.0,2.666666666666667,0.0,0.0,14.666666666666666,60.0,557.3333333333334,212.0,0.0,1.3333333333333335
"Sausage, Italian, pork, cooked",Processed Meat Products,Meat and Poultry,344.0,26.666666666666668,9.6,0.0,4.0,0.0,0.0,18.666666666666668,57.333333333333336,1206.6666666666667,304.0,0.0,1.4666666666666668
"Sausage, pork and beef, cooked",Processed Meat Products,Meat and Poultry,392.30769230769226,38.46153846153847,13.076923076923078,0.0,0.0,0.0,0.0,15.384615384615385,69.23076923076923,807.6923076923076,192.30769230769232,0.0,0.7692307692307693
"Sausage, pork, cooked",Processed Meat Products,Meat and Poultry,269.2307692307692,23.076923076923077,6.923076923076923,0.0,0.0,0.0,0.0,15.384615384615385,84.61538461538461,784.6153846153845,215.3846153846154,0.0,1.5384615384615385
"Sausage, turkey, cooked",Processed Meat Products,Meat and Poultry,238.46153846153845,15.384615384615385,7.6923076923076925,0.0,0.0,0.0,0.0,15.384615384615385,61.53846153846154,584.6153846153845,200.0,0.0,0.0
"Summer sausage, beef",Processed Meat Products,Meat and Poultry,335.7142857142857,30.357142857142854,11.964285714285715,0.0,0.0,0.0,0.0,16.071428571428573,75.0,1242.857142857143,271.42857142857144,0.0,2.5
"Turkey, canned, flaked",Processed Meat Products,Meat and Poultry,147.05882352941177,8.823529411764707,2.3529411764705883,0.0,0.0,0.0,0.0,17.647058823529413,67.64705882352942,673.5294117647059,270.5882352941177,0.0,1.7647058823529411
"Vienna sausage (cocktail), beef and pork, canned",Processed Meat Products,Meat and Poultry,229.16666666666666,18.75,7.083333333333333,0.0,2.083333333333333,0.0,0.0,10.416666666666668,87.5,968.75,100.0,0.0,0.8333333333333334
"Wiener (frankfurter), beef",Processed Meat Products,Meat and Poultry,273.6842105263158,21.052631578947366,8.68421052631579,0.0,5.263157894736842,0.0,0.0,13.157894736842104,60.526315789473685,902.6315789473686,142.10526315789474,0.0,1.5789473684210527
"Wiener (frankfurter), beef and pork",Processed Meat Products,Meat and Poultry,281.57894736842104,23.684210526315788,8.947368421052632,0.0,5.263157894736842,0.0,0.0,13.157894736842104,50.0,984.2105263157896,181.57894736842107,0.0,1.0526315789473684
"Wiener (frankfurter), beef and pork, light",Processed Meat Products,Meat and Poultry,152.63157894736844,10.526315789473683,3.684210526315789,0.0,5.263157894736842,0.0,0.0,10.526315789473683,44.73684210526316,1239.4736842105265,147.36842105263156,0.0,1.3157894736842104
"Wiener (frankfurter), chicken",Processed Meat Products,Meat and Poultry,244.73684210526315,18.421052631578945,5.526315789473685,0.0,5.263157894736842,0.0,0.0,10.526315789473683,100.0,1352.6315789473686,84.21052631578947,0.0,2.1052631578947367
Meatless breaded chicken nuggets,Meatless Products,"Legumes, Nuts and Seeds",233.33333333333334,12.5,1.1111111111111112,0.0,8.333333333333332,0.0,0.0,20.833333333333336,0.0,400.0,300.0,41.66666666666667,3.888888888888889
Meatless ground beef,Meatless Products,"Legumes, Nuts and Seeds",197.33333333333334,9.333333333333334,1.4666666666666668,0.0,8.0,0.0,1.3333333333333335,21.333333333333336,0.0,550.6666666666666,180.0,29.333333333333332,2.1333333333333337
Soy patty,Meatless Products,"Legumes, Nuts and Seeds",194.28571428571428,8.571428571428571,1.1428571428571428,0.0,7.142857142857142,0.0,1.4285714285714286,21.428571428571427,0.0,550.0,180.0,28.57142857142857,2.142857142857143
"Tofu, regular, firm and extra firm",Meatless Products,"Legumes, Nuts and Seeds",126.0,7.333333333333333,0.8666666666666666,0.0,2.0,0.0,0.6666666666666667,14.000000000000002,0.0,17.333333333333336,148.0,156.0,1.6
"Tofu, silken, soft",Meatless Products,"Legumes, Nuts and Seeds",55.333333333333336,2.666666666666667,0.33333333333333337,0.0,2.666666666666667,0.0,1.3333333333333335,4.666666666666667,0.0,5.333333333333334,180.0,31.333333333333336,0.8
Vegetable patty,Meatless Products,"Legumes, Nuts and Seeds",153.33333333333334,4.444444444444445,1.1111111111111112,0.0,7.777777777777778,0.0,0.0,20.0,0.0,456.66666666666663,480.0,113.33333333333333,4.333333333333334
Vegetarian luncheon meat,Meatless Products,"Legumes, Nuts and Seeds",189.28571428571428,10.714285714285714,1.25,0.0,3.571428571428571,0.0,1.7857142857142856,17.857142857142858,0.0,710.7142857142857,200.0,41.07142857142857,1.7857142857142856
"Wiener, meatless",Meatless Products,"Legumes, Nuts and Seeds",232.85714285714286,14.285714285714285,2.0,0.0,7.142857142857142,0.0,0.0,20.0,0.0,471.42857142857144,98.57142857142858,32.857142857142854,1.4285714285714286
"Beans, baked, homemade","Beans, Peas and Lentils","Legumes, Nuts and Seeds",151.33689839572193,5.347593582887701,1.9251336898395723,0.0,21.390374331550802,0.0,0.0,5.347593582887701,0.0,422.4598930481283,358.28877005347596,60.962566844919785,1.9786096256684493
"Beans, baked, plain or vegetarian, canned","Beans, Peas and Lentils","Legumes, Nuts and Seeds",94.14893617021278,0.5319148936170213,0.10638297872340426,0.0,21.27659574468085,0.0,9.042553191489363,4.787234042553192,0.0,336.7021276595745,217.02127659574467,34.04255319148936,1.1702127659574468
"Beans, baked, with pork, canned","Beans, Peas and Lentils","Legumes, Nuts and Seeds",105.88235294117648,1.6042780748663104,0.5882352941176472,0.0,19.786096256684495,0.0,0.0,5.347593582887701,0.0,414.4385026737968,309.09090909090907,52.94117647058824,1.7112299465240641
"Beans, black, canned, not drained","Beans, Peas and Lentils","Legumes, Nuts and Seeds",91.01123595505618,0.5617977528089888,0.05617977528089888,0.0,16.292134831460675,0.0,0.0,6.179775280898876,0.0,383.14606741573033,307.30337078651684,34.831460674157306,1.9101123595505618
